	id	question	category
997	TE001418	李亚鹏喜欢去什么地方	生成
998	TE001243	津田美波的脚的尺寸是？	生成
999	TE000713	虚拟人物银鍠黥武的经典台词是什么？	生成
1000	TE000109	文章最擅长做的菜是？	生成
1001	TE000529	艺人曹启泰除了主持还出演过哪些电视剧？	生成
1002	TE001235	程周玲的教育文凭是什么？	生成
1003	TE000957	哪件事是安提罗科斯彼此关连的？	生成
1004	TE001535	在我印象中，许嘉允作为一位韩国歌手和女演员，是在CUBE Entertainment公司出道的。至于具体出道的日期和地点，我有些迷糊了。另外，作为固定成员的音乐团体，我又记清不起来了。还有她出生的日期和地点，她的真实名字以及对应的韩文和罗马拼音是shenm 的呢？希望你能整理一下这些信息，帮我弄清醒了。	生成
1005	TE000649	谁创建了kmfdm？	生成
1006	TE001969	我认识的一个人，名字叫浅绿，他是一位颇具才情的人，十分有趣，他的星座是白羊座，但我不清楚他的学历以及他的所在地，还望你能帮我找出。	生成
1007	TE001679	周笔畅，一个多才多艺的艺人，她的音乐深深地打动了我。然而，我知道的除了她是歌手和她喜欢音乐之外，对她的其他信息知之甚少。如：她的出生年月，籍贯，她的爱好以及她在那个公司签约，她的歌迷们都被称作什么，她自创了哪个潮流品牌，她的代表作有哪些。希望你能帮我查查这些问题jiangx。	生成
1008	TE001269	一直被认为是博尔特潜在接班人的约翰·布莱克创造的最佳记录是多少？	生成
1009	TE000151	基里连科兔做牢犯时的序号是多少？	生成
1010	TE001843	我一直喜欢爱新觉罗·满达海，他是清朝开国功臣，一个曾经辉煌的历史人物。我知道他是满洲人，他生活在清朝，他在满洲出生，他是清朝开发功臣。然而，关于他的其他信息，如他的别名，他的本发gmin，他的数字号，他的去世时间，我并不清楚,希望你能补充我的记忆。	生成
1011	TE000996	达米安·兰萨参加的第一场国际比赛是什么？	生成
1012	TE001469	哪些人是制作极速复仇影片的人	生成
1013	TE000100	牙的部首笔画数量是多少？	生成
1014	TE001330	90后作家后博寒的代表作品是哪部长篇小说？	生成
1015	TE000416	谁是尊证法亲王同胞姐妹？	生成
1016	TE000419	ane brun的歌曲是什么风格？	生成
1017	TE001876	吉祥中国都做了什么慈善？	生成
1018	TE001737	Maddi Jane是一个我非常喜欢的歌手，她的原创单曲 <Barricade>我可以反复听个不厌，她在MTV-O Music Awards 拿下最佳翻唱奖也让我为她感到非常骄傲。然而，我对她的一些具体信息记忆有些模糊，比如她的出生地，出生日期，职业，经纪公司，代表作品，主要成就，音乐流派，签约公司，主要奖项，以及目前所在地。请你帮我整理一下，谢谢。	生成
1019	TE001233	12月13日在中国代表着什么节日？	生成
1020	TE000482	歌神女儿张瑶萱的妈妈叫什么名字？	生成
1021	TE001087	日本女演员奥真奈美有什么突出魅力点	生成
1022	TE000399	吴彦祖不爱什么？	生成
1023	TE001525	邱贻可是我无比喜爱的乒乓球运动员，他的打法，他的技术特点，他的体重，他的出生日期以及他所拿下的金牌都是我想了解的。你能提供一些信息吗？	生成
1024	TE000775	哲学家阿尔文·普兰丁格的著名思想有什么？	生成
1025	TE000480	美国流行歌手布兰妮·斯皮尔斯最喜爱哪个节日	生成
1026	TE000625	北岛玲在2006年的体形情况如何？	生成
1027	TE000770	陈彦最喜爱的娱乐方式有哪些？	生成
1028	TE000296	哪个是日本江户时代前期、中期的尧延法亲王的法名	生成
1029	TE000679	闻一多的成品还有什么？	生成
1030	TE001027	谁是高丽元宗偏房之女？	生成
1031	TE000701	熊金香的任职机构是什么？	生成
1032	TE001410	王澜霏小时候做过最尴尬的一件事是什么	生成
1033	TE000536	Janoskians的代表作品是？	生成
1034	TE001605	周志太毕业于哪所学校？	生成
1035	TE001965	有一个英国演员叫劳拉·普沃，别名也是劳拉·普沃，她的中文名是劳拉·普尔弗（或劳拉·普沃），她的外文名是Lara·Pulver，身高160cm。她在英国埃塞克斯郡出生，出生日期是1980年9月1日，能告诉我她的代表作品和IMDb编号吗？	生成
1036	TE000686	罗曼-冈萨雷斯听命于哪场锦标比赛？	生成
1037	TE000589	形容娜美的数字是什么？	生成
1038	TE001988	听说有一个名叫斯卡巴的人物，我对他的了解非常有限，所以希望你能帮我解	生成
1039	TE001009	中华民国（台湾）法学家王泽鉴的出生日期和地点分别是什么？	生成
1040	TE001791	沙千里是哪一方面的专家呢？我只知道他的代表作是《生活知识》，我希望进一步了解他，比如他的籍贯是哪里？他的出生日期和去世日期是什么时候？他在哪个政党工作过？他具体在哪里出生，又在哪里离世的呢？	生成
1041	TE000060	LMNT队里有几个人？	生成
1042	TE001414	哈康七世是什么时候在挪威成为国王的？	生成
1043	TE001388	金宥利是什么星座啥血型的？	生成
1044	TE001850	请告诉我关于郁可唯的一些信息，我想知道她的出sheng日期，擅长什么语言，又是在哪里接收的教育。此外，我也很想知道她的音乐类型和在音乐界活跃的年代。	生成
1045	TE001143	财前光的所属院校是什么？	生成
1046	TE000346	朱天文是20世纪的什么作家？	生成
1047	TE001732	我知道阿法辛是一个很有名气的篮球运动员，但是我却不知道他的球衣号码。不知道你能告诉我一下他的球衣号码是多少吗？	生成
1048	TE000871	王建成现在所处的行业是哪一类？	生成
1049	TE001396	董卿喜欢的动物是什么？	生成
1050	TE000155	哪位影视配乐家为美国影片爱情与灵药配的音乐	生成
1051	TE000949	多少分数是安东尼奥·皮佐尼亚生涯中的得分？	生成
1052	TE001176	从哪年到哪年齐格蒙特一世是波兰国王？	生成
1053	TE001945	当我想起名为禧恩的人时，我想起了他的一些别称和本名，但是他在清朝担任的职位和他的主要成就让我记不太清楚，能够帮我补充一下这方面的信息吗？	生成
1054	TE000063	哪所学校是丹尼尔·亨利的高中？	生成
1055	TE000339	陈茵媺参选香港小姐是的备战策略是什么？	生成
1056	TE000731	仲恭天皇什么时候死的？	生成
1057	TE001449	什么是易白首在晋江专栏的称呼？	生成
1058	TE001723	林宜融是我非常尊重的一位小提琴教师。她在台湾嘉义市出生，毕业于英国皇家音乐学院，并且在第二届超级星光大道上获得了第5名。我很好奇，她的昵称是什么？她的婚姻状况如何？以及她的身高是多少？	生成
1059	TE001320	哪部电影中有吴嘉龙饰演的角色？	生成
1060	TE000710	林晓培最想要做的事情是什么	生成
1061	TE000426	哪个派系是属于巴约的厄德的	生成
1062	TE000768	演员余心恬对那部电影最喜欢？	生成
1063	TE000551	孙中文是从哪年加入TVB国语配音组的？	生成
1064	TE000840	谁是程天佑最喜欢的人？	生成
1065	TE001537	自然乐园的产品是什么时候进入中国市场的？	生成
1066	TE001125	李霄云喜爱什么植物？	生成
1067	TE001484	芦菲的家乡是哪里？	生成
1068	TE000084	马克·施瓦泽几次代表国家队出场？	生成
1069	TE000778	在香港足球运动员朱兆基资料中的姓名一栏写的是什么？	生成
1070	TE000606	日本棋手本因坊察元属于什么段位？	生成
1071	TE000664	哪一年到哪一年琉球国的国王是尚思绍王	生成
1072	TE001215	演员李国毅最想去哪个国家？	生成
1073	TE001464	道家思想对待生活的态度是怎样的？	生成
1074	TE000400	断水流大师兄不喜欢什么人？	生成
1075	TE001236	邹国厚参加过哪些战役	生成
1076	TE001062	日本漫画《火影忍者》中奈良鹿戴母亲逝世的妈妈是哪一位	生成
1077	TE000968	丹尼·库克代表作和角色是?	生成
1078	TE001221	马修·波莫的瞳孔是什么色的？	生成
1079	TE000292	还有什么职务是南开大学商学院教授李勇建在社会上所担任的？	生成
1080	TE000707	哪一种货币在圣皮埃尔和密克隆群岛流通	生成
1081	TE000754	多少分是麦克·皮耶萨所在球队打出的？	生成
1082	TE000230	哪个人在Züri West乐队中操作音乐键盘？	生成
1083	TE001031	莫小棋的皮肤状态属于哪一种	生成
1084	TE000581	Super Junior团队的专属颜色是什么？	生成
1085	TE001181	梅灵是哪个地方的人物？	生成
1086	TE000841	哪个地方是曾华倩最常去的地方？	生成
1087	TE001819	我想了解一下吴烈的相关信息，例如他的别名、真名、国籍、他是哪一位解放军少将、他是哪位眼科医生、出生年月、去世年月、职业，以及他所在的政党，能帮我梳理一下吗？	生成
1088	TE000697	袁嘉敏最爱的偶像都有哪些人	生成
1089	TE001455	蔡慧欣的身段是？	生成
1090	TE000330	叮当猫中负责剧本统筹工作的人是谁？	生成
1091	TE001847	闫学晶，作为一位演员，有着丰富的表演的作品和尊贵的的荣誉。她的音乐作品包括什么？可否一幷列出她的其他采成就和获得什么奖项呢？此外，我对她的出身地，毕业学院，以及现在的居住地也感到好奇。希望你能告诉我。	生成
1092	TE001858	我在玩魔兽争霸的时候，遇到了一个疆勇的娜迦英雄法斯琪。然而，我对他足知甚少。他次首现场在哪部作品中？他是哪种种族的吗？他拥有哪些招能术都有哪些？他在何时首次登场呢？他所有的作品是什么，是哪个属于公司？	生成
1093	TE000214	嘉乐仔对哪一本文刊最情有独钟？	生成
1094	TE000886	哪个季节被余少群所钟爱？	生成
1095	TE000805	哪本史籍记载了孔鲤？	生成
1096	TE000862	亚伦·斯沃茨去世的具体时间是什么时候	生成
1097	TE001141	哪个港口是不列颠号的母港？	生成
1098	TE000803	王小丫主持的节目叫什么？	生成
1099	TE000295	球队中代表丹尼尔·柳博亚的序号是多少	生成
1100	TE000099	江户川柯南有哪些经典的穿着	生成
1101	TE001094	李立群在圈内有哪些挚友？	生成
1102	TE000218	什么科目是江若琳最感兴趣的	生成
1103	TE000800	哪所医院是李春立工作的地方	生成
1104	TE000658	隶属于Prestige社的朱音唯从事AV女优的详细年限是哪年到哪年	生成
1105	TE001570	我最近在阅读一部小说，其中的主角是一位名叫高贤廷的韩国演员。她的名字和她的演技让我深深的记住了她。然而，关于她的个人信息我知之甚少。比如，她的出生年月是什么时候？她的职业生涯是如何开始的？她的主要成就是什么？希望你可以帮我解	生成
1106	TE000565	梅丽尔·斯特里普在哪部片里是世界最佳女演艺明星？	生成
1107	TE000485	毛岸龙家中排行第一的哥哥叫什么？	生成
1108	TE000971	郜磊主修什么？	生成
1109	TE000044	哪个工作单位是王观宇就职的？	生成
1110	TE001110	太阳汗的曾孙是谁？	生成
1111	TE000761	长泽筑实作为模特是什么类型的？	生成
1112	TE001708	解名明代武侠风清扬，他的出色武技和独特人格魅力一直引了我的强烈注意。然而对他是的哪个派别的以及主要成就，我却并不零楚。此外，我也想知道他的武功和zeirenshi传人。	生成
1113	TE000564	尚宁王神的名号叫什么？	生成
1114	TE000516	国际e邮宝属于哪个规模内的？	生成
1115	TE000141	2006年在福建创立的男鞋品牌BECK公羊的总部地址在哪？	生成
1116	TE000813	还珠格格第三部天上人间的出品人都有谁？	生成
1117	TE000985	李玖哲最喜欢的书籍叫什么？	生成
1118	TE001765	陈逸飞的作品参加过什么展览？	生成
1119	TE001383	从事鉴定估价师这个行业至少应该拥有什么职业等级？	生成
1120	TE000460	每年的7月8日被称为哪个节日？	生成
1121	TE000781	李依晓的现住地是哪？	生成
1122	TE001640	周恩来纪念馆的建筑风格如何？	生成
1123	TE000503	什么是徐其耀的职务？	生成
1124	TE001139	大楚警卫最好的朋友是谁	生成
1125	TE000883	哪一年是美国职业摔角运动员克里斯蒂·海默加入WWE的时间？	生成
1126	TE001710	我对娜奥米·哈里斯有一些了解，她是一位非常有才华的女演员，受到了广大观众的壮大喜爱。然而，我并不清楚她的出生年月，你能告诉我吗？	生成
1127	TE001217	长孙忘情是哪个派的？	生成
1128	TE000835	邢向东的学位/学历是什么？	生成
1129	TE001741	我在大学时期曾深深喜欢过一位名叫博比·查尔顿的足球运动员，他的技术娴熟，赛场表现令人印象深刻。不过我已经记不清他的出生地，他在球场上的位置，以及他曾经效力的球队了，能否帮我	生成
1130	TE000149	邵雨涵最爱的歌星是哪两位	生成
1131	TE000819	哪些歌曲被李茂锁喜欢？	生成
1132	TE001092	漫画人物爱野美奈子的守护星是哪一个？	生成
1133	TE001632	在盛夏等待的主要角色是谁？	生成
1134	TE001584	赤崎千夏是一个我非常喜欢的声鱼，她的声音独特，表演技巧高suo，为很多kuai炙人口的作品献声，贡献了无以计数的经典角色。然而，我对她本人的了解却并不多，我想知道她现在的年了ige是多少，她是什么时候开始从事声优行业的，以及她的jing纪公司是哪家。同时，我还想知道她个人的代表作品有哪些，还有她的日wen名字如何书写？	生成
1135	TE000745	科幻小说罗比在何地出版？	生成
1136	TE001161	什么样的菜莫文蔚喜欢？	生成
1137	TE000507	传承：复魂天使的月华刀学习的能力是多少？	生成
1138	TE000681	柏特历·麦保马当前什么情况？	生成
1139	TE000893	馒头两个字的繁体形式怎么写？	生成
1140	TE000857	记忆的永恒的尺寸是多少？	生成
1141	TE000054	芒松芒赞作为吐蕃赞普的时间？	生成
1142	TE000777	络缲茶茶丸座号是多少号？	生成
1143	TE001884	曾经我记得，有一位足球运动员名叫罗姆洛，他的相关信息我印象模糊，你能帮我补充一下他的生日、身高、体重、场上位置、球衣号码和现效力球队吗？	生成
1144	TE001327	简自豪来自哪个俱乐部？	生成
1145	TE000229	角色扮演游戏《轩辕剑叁外传：天之痕》的玩家人数是什么？	生成
1146	TE000096	加里·布拉德斯在球队服役期间的个人职业生涯战绩数据如何呢	生成
1147	TE001951	韩国艺术综合大学的简称是什么？	生成
1148	TE001930	在我得记忆里，陈中伟是名非常杰出的医学专家，他的名字与断肢再植这个术式紧密相连，并且对这个领域做出了她深远影响。然而，我似乎忘记了他的外文名以及他被尊称为shi么。另外，他的出生年份以及逝世日期是？	生成
1149	TE001044	哪个是高丽忠穆王的蒙古名字	生成
1150	TE000662	1月3日加一天是几日	生成
1151	TE001699	拉法·阿尔坎塔拉现在属于哪家俱乐部？	生成
1152	TE001283	阿帕查·波帕查对付敌人最大的缺点是？	生成
1153	TE000304	斐文中的爹是谁？	生成
1154	TE000352	书画家邱月茂的成分是哪个党的？	生成
1155	TE000798	沈南汐在晋江专栏中的名什么？	生成
1156	TE000011	哪两位指导过穆罕默德·阿凡·拉希德羽毛球	生成
1157	TE001995	我听说过周一峰，他是一个非常卓越的中国共产党人，一生都在为人民服务，然而我对他并不太熟悉。他是哪个民族的人？他出生的地方在哪里？他的出生和去世日期是什么？他在哪所大学毕业的？希望你能帮助我补全这个脑海中关于他的记忆片段。	生成
1158	TE001213	有哪几个有名的歌手是黄伊汶喜欢的？	生成
1159	TE001488	在哪一次比赛中詹卡洛·费斯切拉收获了第一个分站冠军	生成
1160	TE001668	我对古希腊神话中的人物坦塔罗斯非常好奇。我知道他的父亲和儿子，但我不知道他的中文名字，他的外文名是什么，他的国籍是什么，希腊神话中的人物往往是有源自某种特殊背景的，那么坦塔罗斯的来源是什么呢？	生成
1161	TE000282	位于亚利桑那州北边的大峡谷国家公园是什么时候成立的	生成
1162	TE001157	施利茨爱好什么	生成
1163	TE001977	我正在查阅关于一名职业球员格拉菲特的信息，但我发现关于他在国家队的成绩的一项信息，显示为01 0(1)，这个我不太理解，你能告诉我这个是什么意思吗？	生成
1164	TE000948	什么样的人符合傅晶理想另一半的要求？	生成
1165	TE000861	苏特的战斗武器叫什么？	生成
1166	TE000335	黄泉川爱穗教的是哪个学科？	生成
1167	TE001641	我最近看到了一个名叫达尔维勒的足球运动员。他的身高和运动项目是什么？他是哪个球队的队员呢？	生成
1168	TE001264	在工作中高居瀛是什么职务？	生成
1169	TE000487	哪个活动是黄义达最喜欢的？	生成
1170	TE001476	吉野千秋的罗马文怎么写？	生成
1171	TE001179	穴井笼将有什么日本名？	生成
1172	TE000576	杨云萍在哪年降生的？	生成
1173	TE000492	美国高尔夫球运动员杰克·尼克劳斯在职业生涯中的一共胜了多少场？	生成
1174	TE000463	什么动物可以代替马歇尔·D·汀奇	生成
1175	TE001247	美国企业家保罗·艾伦的主要成就是什么？	生成
1176	TE001727	作为一个篮球爱好者，詹姆斯·朗是我非常敬佩的一篮球运动员位，他无论是身高还是体重，都是非常符合打篮球这个运动的。可惜，我在以下几方面却对他的信息知之甚少，比如他的个人资材料，他在高中时期上的是哪所学校以及在NBA选秀中的情况，如果你方便的话，能否为我补全以下信息。	生成
1177	TE000989	谁把勒·柯布西埃转换成汉语？	生成
1178	TE000048	张雷最尊敬热爱的人是哪几人？	生成
1179	TE000672	希波的奥古斯丁敬奉的教会有哪些	生成
1180	TE001501	唐德刚是我十分敬仰的人，他的生活中处处满充故事。然我而不太记得了他的出生地，生出日期和逝世日期，还有他的配偶shi是谁。希望你可以我的补充一下对这方面信息的记忆空白。	生成
1181	TE000325	第七世班禅额尔德尼示寂的时间地点？	生成
1182	TE001305	尚贞王的宗主国是什么？	生成
1183	TE000328	刘胡兰纪念馆代表是什么内容？	生成
1184	TE000300	黄时鉴原籍在哪里？	生成
1185	TE001122	段志渝的歌曲是在哪个地区什么公司发行的	生成
1186	TE000321	李长恒拿手的专业是什么	生成
1187	TE001970	王永在是一位在商业圈中非常有影响力的人物，他在中国是一名台塑企业集团的副董事长。我想进一步了解他，了解他的出生年月，以及他去世的年月，希望你能帮我查找到这些信息。	生成
1188	TE001565	我一直尊敬郝毅，他是一个很有深度的足球评论员，他总能在大量的数据和复杂的足球战术中找到独特的观点，并用直接而通俗的语言表达出来。然而，我对他的一些基本信息并不是很了解，像他的别名，毕业于哪所学校，他的网名和他所取得的其他成就等，能否帮助我补充这些信息？	生成
1189	TE000001	什么时候爆出吸奶门事件的？	生成
1190	TE000075	胡东最善于做什么菜？	生成
1191	TE001755	我最近在一个朋友那里看到了王岳棠有个演出，这让我对他很感兴趣。我想知道王岳棠的出生日期，他的兴趣爱好，以及他的特长。另外，他的生肖是什么？	生成
1192	TE001778	我对战国时期的人物很有兴趣，特别是李悝。我知道他是法家的始祖，他的《法经》、《李子》给我留下了深刻的影响，但是关于他的个人生活和成就，我却只知之甚少。你能告诉我他的生出和去世日期，他的地位以及他主要的作品有哪些吗？	生成
1193	TE000315	傅诚是谁的孙子？	生成
1194	TE000067	易卜拉欣·鲁戈瓦任职时间段具体是什么时候	生成
1195	TE000965	在《通灵王》中哪个是木刀之龙的持有灵？	生成
1196	TE000201	大侠霍元甲中的赵倩男一角，是哪位作者撰写出来的	生成
1197	TE001706	有多少演员入围第26届香港电影金像奖？	生成
1198	TE001278	巴利安的代号是什么？	生成
1199	TE001207	台湾组合Twinko的成员郑羽婷的偶像都有谁？	生成
1200	TE000196	新谣歌手梁文福的主要书籍作品有哪些？？	生成
1201	TE001056	哪个成语故事是说虞公的	生成
1202	TE000056	于波闲暇时最爱做什么运动来放松自己	生成
1203	TE001533	明云是哪年落发为僧的？	生成
1204	TE000823	什么是太上法皇的实质？	生成
1205	TE001788	“陈瑞钿是我向往的军Ⅰ人，我对他的出生地，出生年月，去世年月，毕业院校，服役年份，所效命的军队，军衔，他所在的部队以及他参与过的战争非常好奇，希望你能帮我补充这些信息。”	生成
1206	TE000105	漫画家可以从事和什么有关的工作	生成
1207	TE001894	严英教授在医界是颇有建数的，作为一位医院主任，他在广东中医药大学第一附属医院的工作表现得相当优秀。我对他的了解却有些限yu此，比如他所在医院的等ji，他的教学职称，和具体的医疗职称，能否向我jie	生成
1208	TE001276	楠大典是在哪里出生的	生成
1209	TE001524	制作石阡绿豆粉需要的原料有哪些？	生成
1210	TE001134	什么时期，在哪，孔令辉获得铜牌？	生成
1211	TE001297	赵晨飞异于常人的地方是什么？	生成
1212	TE001481	大耳狗这个游戏的语言是什么？	生成
1213	TE001514	朴信惠是我非常喜欢的一个演员和歌手，她的才华和魅力深深的吸引了我。我知道她的职业是演员和歌手，并且她的英文名是Park Shin-Hye。但是，我对她的一些基本信息不太了解，例如她的毕业院校，出生年月，以及她的体重。另外，我还想了解一下她的兴趣爱好和擅长的技能。望你帮我补充一下。	生成
1214	TE001479	jooyoung和哪些艺人关系密切？	生成
1215	TE001290	什么乐队被刘晓宇所喜欢？	生成
1216	TE000043	导致林清岳弑亲案发生最主要的原因是什么？	生成
1217	TE000718	格雷·佛尔帕斯塔是在哪一话首度登场？	生成
1218	TE001709	京广线有多少站？	生成
1219	TE000252	蒋又一是什么时候入党的？	生成
1220	TE000197	罗伯托·索尔达多·里略在队里的编号是多少	生成
1221	TE001445	刘少海在跆拳道中的段位是什么？	生成
1222	TE000131	西安交通大学材料科学与工程学院材料加工系主任高义民发表的论文数量达到了多少？	生成
1223	TE001312	多少是拉菲尔·马赛罗的起步？	生成
1224	TE001342	哪些颜色被高馨岳喜欢？	生成
1225	TE001616	最近我在观看一部关于太空和外星人的剧集，剧中的一个角色是奥特之母，我对奥特之母非常好奇，我想知道奥特之母的别名、外文名、姓名、飞行速度、体重、身高以及负责的职务。她是来自哪里的，她的丈夫和亲生儿子是谁。	生成
1226	TE001478	董维嘉最希望去的地方是哪里	生成
1227	TE000062	演员金敏喜的初恋结局是什么？	生成
1228	TE000370	诞生侑子这个角色的漫画作品是什么？	生成
1229	TE001860	韩固男子团体Super Junior成员曺圭贤以期稳定的演唱实力和深沉的嗓音走红，他的形象集各种倾情于一身，有着深沉的嗓音，气质独特，帅气的外表等。不过我对他的日常生活相对陌生，比如他喜欢的电视剧，热衷的水果类型，青睐的中国歌手，以及使用最多的绝技等方面内容大多不了解xd，请补充他的这些生活情况？	生成
1230	TE001915	对于宫恩娜这位才女我可是佩服得五体投地，她不仅可以唱歌、跳舞、演戏，更能讲多种语言，真是让我感到羡慕不已。据我所知，她英文名叫 Ella Koon，出生于大溪地，这是个阳光明媚的地方。我还听说她的身高和体重保持得相当好，是很多女生羡慕的身材。不过我却不能准确地确认她的身高和体重，以及她的血型。而且，她毕业于哪所学校以及她的经纪公司是什么，我也不清楚。还希望你能帮我查证一下。	生成
1231	TE001152	名侦探柯南从15年1月到现在一共有多少话数？	生成
1232	TE000634	阿尔马斯在2006年的时候居民总人数达到多少？	生成
1233	TE001900	京本大我的女朋友是谁？	生成
1234	TE001466	米琪的容貌有什么特点？	生成
1235	TE001973	高俊熙是我非常喜欢的一位韩国女演员，她在《野王》《追击者》《结婚前夜》等影视作品中的表演让我印象深刻。我希望了解更多关于她的信息，比如她的出生日期、身高、体重，以及她的兴趣爱好和专长。	生成
1236	TE001955	我记得久保带人是我很欣赏的一位漫画家，他的代表作品《丧尸粉》和《BLEACH》我都看过。我想知道他出生于哪一年的哪一天，他的国籍是哪国呢？他有信仰吗？他喜欢的作品是什么呢？还有他的风格特点是什么呢？	生成
1237	TE001620	宋朝的的一位知名政治家蔡确是我们历史上的一位重要的人物，然而我对他的出生和去世时间，以及他的zi号并不是清楚很的，帮我查否能一下这些信息呢？(	生成
1238	TE000158	什么是天天飞车中暗影橘子附带的特殊技能	生成
1239	TE000732	在园艺学院教授董文轩所授课程名称是什么？	生成
1240	TE001583	李辙是一位在商界中有着重要影响力的企业家。然而,虽然他从北京大学毕业，甚至被授予加拿大中国商会主席这样的崇高荣誉，但我并不清楚他的所有的主要成就。同时，关于他的一些被广泛关注的点，比如关注点1和关注点2我也想有一些了解。此外，我对他的妻子王璐瑶也有些好奇，她是一个怎样的人呢？	生成
1241	TE001229	郑孟霞有什么美誉	生成
1242	TE000106	中国cosplay模特樱冢澈喜欢的漫画作品有哪些？	生成
1243	TE001364	金孝静的舍友是谁？	生成
1244	TE001441	古典诗歌名句辞典装帧是什么样的？	生成
1245	TE001637	杰西卡·布尔西亚是知名的模特，出生地在Santa Fe Springs, California，我知道她的血统复杂，包括墨西哥、西班牙、法国、爱尔兰和德国等。然而我对她的个人信息并不了解，例如她的身高、出生日期、眼睛颜色和头发颜色等。你能告诉我么？	生成
1246	TE001848	张晨光属什么生肖的？	生成
1247	TE001897	我听说有一位很特殊的女性，她是一位守护神，来自埃及，名字像“奈芙蒂斯”这样。她还被象征着什么，她的父母和兄弟姐妹都是谁，她有配偶吗？	生成
1248	TE001512	费尔南多·雷东多是个我非常喜欢的运动员，他的具体个人资料和体重以及身高我都想知道，你能告诉我吗？	生成
1249	TE001265	哪里是旌鸣上班的地方？	生成
1250	TE001547	爱情转转转的主要角色有哪些？	生成
1251	TE001403	李廷锡是哪个朝代的？	生成
1252	TE001892	我对于青山美生，这一动漫人物的信息了解得还不充分。她在《只有神知道的世界》中是一位重要人物。你能告诉我她的出生年月，以及她的身高和体型数据吗？	生成
1253	TE000373	彭湃中学的学校所在地是什么地方？	生成
1254	TE000046	大震撼参战次数是多少，获得了哪些荣誉	生成
1255	TE001681	弗朗克·韦尔切克，他是一名具有卓越贡献的物理学家。我非常佩服他的学识，我听说他在芝加哥大学取得了学士学位，并在麻省理工学院任职，你能帮我确认一下吗？他的主要成就和他在物理学和数学领域的研究，以及他的英文名都让我很好奇。此外，我还想知道他的出生年月和出生地是哪里呢？	生成
1256	TE001633	高雅星的男朋友是谁？	生成
1257	TE001803	金宝妍的配偶是谁？	生成
1258	TE001412	五彩呼伦贝尔合唱团的出品人是谁？	生成
1259	TE001289	哪家音乐公司和林玉涵有合作	生成
1260	TE000774	小猎犬号靠的行进动力是什么？	生成
1261	TE000687	什么地方是方南的行政区？	生成
1262	TE000924	琦善在什么时间降生？	生成
1263	TE001167	M60通用机枪参加过哪些战争？	生成
1264	TE001826	陈一远虽然是一个出生在山西大同的湖南人，但是关于他的硕士学历我却一无所知。同样，对于他是否参加过城市化进程，我也是一无所知。因此，我希望你能帮我了解他的学历及政党信息。	生成
1265	TE001244	B.A.P的歌迷被叫做什么？	生成
1266	TE001999	每每提到作家王振荣，都会想起他的《北京抒情》这部深入人心的作品，他的别名和中文名以外的个人信息我并不是很清楚，比如他的民族，出生年月，籍贯，去世年月及他的政党。你能告诉我吗？	生成
1267	TE001578	德鲁·巴里摩尔最喜欢吃的食物是什么？	生成
1268	TE001593	过氧化氢溶于水吗？	生成
1269	TE000005	哪天是拳皇安琪儿的诞生日？	生成
1270	TE000703	三枝夕夏喜欢的服装牌子是哪几个？	生成
1271	TE001060	网络作家周浅棠曾经用过的笔名是什么？	生成
1272	TE000168	苏玉竹的人物善恶是哪一类？	生成
1273	TE001446	汤姆·提克威导演的名字台湾是怎么翻译的？	生成
1274	TE000117	对于《魔笛MAGI》中的人物练玉艳来说，爱好是什么？	生成
1275	TE001138	袁嘉敏共同生活的近亲属都是谁？	生成
1276	TE000975	什么是刘列钊取得的学位？	生成
1277	TE000276	爪皇凌雨一共参赛多少次，分别获得了什么奖项	生成
1278	TE000683	凯西·布伦南最具有代表性的电影叫什么名字	生成
1279	TE000326	中国羽毛球协会副主席夏煊泽在哪一年离开竞技场的？	生成
1280	TE001898	李元昌的封号是什么？	生成
1281	TE000939	哪些明星是李岳峰御用班底？	生成
1282	TE000488	杨芳奇是哪部作品中的人物	生成
1283	TE001251	寇连才的事迹都有什么？	生成
1284	TE000935	什么是黄绍祥的职务？	生成
1285	TE000395	于佳卉在哪些电视剧中塑造过角色？	生成
1286	TE000146	实莉的另一职业身份是？	生成
1287	TE000647	Nichkhun Horvejkul喜欢看什么电视剧？	生成
1288	TE000069	与唐宪宗李纯第六女岐阳庄淑公主同一个母亲的哥哥是谁？	生成
1289	TE001049	体感塔防，益智休闲类游戏神兽大战倭寇是在什么日期上线的？	生成
1290	TE001626	头孢在临床上的应用有哪些？	生成
1291	TE001452	诺瓦克·乔科维奇2014年赛季单一赛发放奖金是多少钱	生成
1292	TE000079	中国内地女演员秦岚比较喜欢哪一类的化妆品	生成
1293	TE000312	哪些事情是宫崎美穗最感兴趣的？	生成
1294	TE001131	多少是张育保在中华职棒统计数据（2008年止）记录的打击率？	生成
1295	TE001631	歼20的最大速度是多少？	生成
1296	TE001739	自然乐园的爆款产品是什么？	生成
1297	TE000934	美国队长还有哪些别称？	生成
1298	TE001059	M4中型坦克都有哪些型号？	生成
1299	TE001688	我在研究欧洲足球联赛的时候，发现了一个叫里德雷尔的球员，他对于我而言是个未知数。我想知道他在哪个球队踢球，他在场上的主要位置是什么，以及他的中文名是什么。这样我就可以更好的记住他，更深入的了解他。	生成
1300	TE000519	韩国艺人权宝儿在独处事有哪些习惯？	生成
